"Age Group","Hospital Admission Date","7-Day Average"
"45-64",2020-04-07,3.7
"45-64",2020-04-08,2.9
"45-64",2020-04-09,2.9
"45-64",2020-04-10,3
"45-64",2020-04-11,3
"45-64",2020-04-12,3.6
"45-64",2020-04-13,3.6
"45-64",2020-04-14,3.1
"45-64",2020-04-15,3.1
"45-64",2020-04-16,3.1
"45-64",2020-04-17,3.3
"45-64",2020-04-18,3.1
"45-64",2020-04-19,2.7
"45-64",2020-04-20,3.1
"45-64",2020-04-21,3.7
"45-64",2020-04-22,4
"45-64",2020-04-23,4.1
"45-64",2020-04-24,4.3
"45-64",2020-04-25,4.3
"45-64",2020-04-26,4.9
"45-64",2020-04-27,4.9
"45-64",2020-04-28,4.6
"45-64",2020-04-29,4.1
"45-64",2020-04-30,4.7
"45-64",2020-05-01,4.3
"45-64",2020-05-02,4.7
"45-64",2020-05-03,4.6
"45-64",2020-05-04,4.1
"45-64",2020-05-05,4
"45-64",2020-05-06,4.3
"45-64",2020-05-07,3.6
"45-64",2020-05-08,3.7
"45-64",2020-05-09,4.1
"45-64",2020-05-10,4
"45-64",2020-05-11,4
"45-64",2020-05-12,4.4
"45-64",2020-05-13,4.1
"45-64",2020-05-14,4.3
"45-64",2020-05-15,4.4
"45-64",2020-05-16,3.7
"45-64",2020-05-17,3.6
"45-64",2020-05-18,4.9
"45-64",2020-05-19,5
"45-64",2020-05-20,5.7
"45-64",2020-05-21,6
"45-64",2020-05-22,5.7
"45-64",2020-05-23,5.6
"45-64",2020-05-24,5.3
"45-64",2020-05-25,4
"45-64",2020-05-26,3.7
"45-64",2020-05-27,3.7
"45-64",2020-05-28,3.4
"45-64",2020-05-29,3.7
"45-64",2020-05-30,4.6
"45-64",2020-05-31,5.1
"45-64",2020-06-01,6.4
"45-64",2020-06-02,6.7
"45-64",2020-06-03,6.7
"45-64",2020-06-04,6.9
"45-64",2020-06-05,6.9
"45-64",2020-06-06,7.3
"45-64",2020-06-07,6.9
"45-64",2020-06-08,6.4
"45-64",2020-06-09,6.3
"45-64",2020-06-10,7.3
"45-64",2020-06-11,7.1
"45-64",2020-06-12,7.9
"45-64",2020-06-13,7.1
"45-64",2020-06-14,7.4
"45-64",2020-06-15,7.4
"45-64",2020-06-16,7.3
"45-64",2020-06-17,6.6
"45-64",2020-06-18,7.4
"45-64",2020-06-19,7.3
"45-64",2020-06-20,7.7
"45-64",2020-06-21,7.6
"45-64",2020-06-22,7.7
"45-64",2020-06-23,8.6
"45-64",2020-06-24,9.3
"45-64",2020-06-25,9.6
"45-64",2020-06-26,10.4
"45-64",2020-06-27,10.1
"45-64",2020-06-28,12
"45-64",2020-06-29,12.3
"45-64",2020-06-30,11.9
"45-64",2020-07-01,11.7
"45-64",2020-07-02,11.9
"45-64",2020-07-03,11.6
"45-64",2020-07-04,11.6
"45-64",2020-07-05,10.6
"45-64",2020-07-06,10.7
"45-64",2020-07-07,10.7
"45-64",2020-07-08,10.9
"45-64",2020-07-09,11.1
"45-64",2020-07-10,10.6
"45-64",2020-07-11,11
"45-64",2020-07-12,10.6
"45-64",2020-07-13,9.9
"45-64",2020-07-14,10.1
"45-64",2020-07-15,9.1
"45-64",2020-07-16,8.7
"45-64",2020-07-17,8.9
"45-64",2020-07-18,8
"45-64",2020-07-19,7.9
"45-64",2020-07-20,8.1
"45-64",2020-07-21,7.3
"45-64",2020-07-22,8
"45-64",2020-07-23,8.1
"45-64",2020-07-24,7.6
"45-64",2020-07-25,8.3
"45-64",2020-07-26,8.4
"45-64",2020-07-27,8.7
"45-64",2020-07-28,9.9
"45-64",2020-07-29,9.1
"45-64",2020-07-30,8.1
"45-64",2020-07-31,7.9
"45-64",2020-08-01,7.4
"45-64",2020-08-02,7.9
"45-64",2020-08-03,8
"45-64",2020-08-04,7.9
"45-64",2020-08-05,8.4
"45-64",2020-08-06,9
"45-64",2020-08-07,9.4
"45-64",2020-08-08,10.7
"45-64",2020-08-09,10.6
"45-64",2020-08-10,10.1
"45-64",2020-08-11,9.3
"45-64",2020-08-12,9.6
"45-64",2020-08-13,9.4
"45-64",2020-08-14,9.3
"45-64",2020-08-15,7.9
"45-64",2020-08-16,6.9
"45-64",2020-08-17,6.3
"45-64",2020-08-18,7.4
"45-64",2020-08-19,6.9
"45-64",2020-08-20,7
"45-64",2020-08-21,7
"45-64",2020-08-22,7.6
"45-64",2020-08-23,8.1
"45-64",2020-08-24,8.1
"45-64",2020-08-25,7.3
"45-64",2020-08-26,7.1
"45-64",2020-08-27,6.9
"45-64",2020-08-28,6.9
"45-64",2020-08-29,6.4
"45-64",2020-08-30,6
"45-64",2020-08-31,6
"45-64",2020-09-01,5.7
"45-64",2020-09-02,5.6
"45-64",2020-09-03,5.6
"45-64",2020-09-04,5.7
"45-64",2020-09-05,5.1
"45-64",2020-09-06,5.6
"45-64",2020-09-07,5.3
"45-64",2020-09-08,5.9
"45-64",2020-09-09,6.1
"45-64",2020-09-10,6.4
"45-64",2020-09-11,6.9
"45-64",2020-09-12,6.9
"45-64",2020-09-13,7
"45-64",2020-09-14,7.7
"45-64",2020-09-15,7.7
"45-64",2020-09-16,8.1
"45-64",2020-09-17,7.9
"45-64",2020-09-18,7.3
"45-64",2020-09-19,7.9
"45-64",2020-09-20,8
"45-64",2020-09-21,8.9
"45-64",2020-09-22,8.9
"45-64",2020-09-23,8.9
"45-64",2020-09-24,9
"45-64",2020-09-25,8.9
"45-64",2020-09-26,10.1
"45-64",2020-09-27,10.6
"45-64",2020-09-28,10
"45-64",2020-09-29,10.1
"45-64",2020-09-30,9.4
"45-64",2020-10-01,9.6
"45-64",2020-10-02,10
"45-64",2020-10-03,9.4
"45-64",2020-10-04,9.4
"45-64",2020-10-05,10.4
"45-64",2020-10-06,11.7
"45-64",2020-10-07,13.1
"45-64",2020-10-08,14.4
"45-64",2020-10-09,15.3
"45-64",2020-10-10,16.1
"45-64",2020-10-11,15.9
"45-64",2020-10-12,15.9
"45-64",2020-10-13,16.4
"45-64",2020-10-14,15.7
"45-64",2020-10-15,14.6
"45-64",2020-10-16,14.7
"45-64",2020-10-17,13.9
"45-64",2020-10-18,14.9
"45-64",2020-10-19,14.7
"45-64",2020-10-20,13.7
"45-64",2020-10-21,14.3
"45-64",2020-10-22,14.6
"45-64",2020-10-23,14.4
"45-64",2020-10-24,15.4
"45-64",2020-10-25,16
"45-64",2020-10-26,15.4
"45-64",2020-10-27,15.1
"45-64",2020-10-28,16.4
"45-64",2020-10-29,17.6
"45-64",2020-10-30,19
"45-64",2020-10-31,19.3
"45-64",2020-11-01,18.7
"45-64",2020-11-02,20
"45-64",2020-11-03,20.7
"45-64",2020-11-04,19.1
"45-64",2020-11-05,19.3
"45-64",2020-11-06,18.7
"45-64",2020-11-07,19.4
"45-64",2020-11-08,19.6
"45-64",2020-11-09,20.4
"45-64",2020-11-10,20.9
"45-64",2020-11-11,22.4
"45-64",2020-11-12,23.1
"45-64",2020-11-13,23.4
"45-64",2020-11-14,22.9
"45-64",2020-11-15,24.7
"45-64",2020-11-16,25.7
"45-64",2020-11-17,26.3
"45-64",2020-11-18,28.4
"45-64",2020-11-19,28.7
"45-64",2020-11-20,28.9
"45-64",2020-11-21,29.6
"45-64",2020-11-22,28.7
"45-64",2020-11-23,28.1
"45-64",2020-11-24,28.3
"45-64",2020-11-25,25.4
"45-64",2020-11-26,23.7
"45-64",2020-11-27,22.7
"45-64",2020-11-28,21.6
"45-64",2020-11-29,21.9
"45-64",2020-11-30,21.3
"45-64",2020-12-01,21.4
"45-64",2020-12-02,21.6
"45-64",2020-12-03,22.3
"45-64",2020-12-04,23.9
"45-64",2020-12-05,23.6
"45-64",2020-12-06,22.9
"45-64",2020-12-07,21.6
"45-64",2020-12-08,20.6
"45-64",2020-12-09,21.3
"45-64",2020-12-10,19.7
"45-64",2020-12-11,18.3
"45-64",2020-12-12,19.7
"45-64",2020-12-13,19.6
"45-64",2020-12-14,20.4
"45-64",2020-12-15,20.6
"45-64",2020-12-16,20
"45-64",2020-12-17,21.7
"45-64",2020-12-18,22.9
"45-64",2020-12-19,21.4
"45-64",2020-12-20,20.7
"45-64",2020-12-21,20.3
"45-64",2020-12-22,20.7
"45-64",2020-12-23,19.7
"45-64",2020-12-24,19
"45-64",2020-12-25,17.4
"45-64",2020-12-26,19
"45-64",2020-12-27,20
"45-64",2020-12-28,20.9
"45-64",2020-12-29,21.1
"45-64",2020-12-30,22.3
"45-64",2020-12-31,22.9
"45-64",2021-01-01,22.1
"45-64",2021-01-02,21.4
"45-64",2021-01-03,21.6
"45-64",2021-01-04,21.4
"45-64",2021-01-05,21.1
"45-64",2021-01-06,21.3
"45-64",2021-01-07,22.7
"45-64",2021-01-08,24.4
"45-64",2021-01-09,24.6
"45-64",2021-01-10,23.7
"45-64",2021-01-11,23.6
"45-64",2021-01-12,22.7
"45-64",2021-01-13,22.6
"45-64",2021-01-14,20.1
"45-64",2021-01-15,20.6
"45-64",2021-01-16,19.9
"45-64",2021-01-17,20.1
"45-64",2021-01-18,19
"45-64",2021-01-19,17.9
"45-64",2021-01-20,16.9
"45-64",2021-01-21,18.3
"45-64",2021-01-22,17.9
"45-64",2021-01-23,17.7
"45-64",2021-01-24,16.6
"45-64",2021-01-25,16.6
"45-64",2021-01-26,16.3
"45-64",2021-01-27,17.7
"45-64",2021-01-28,17
"45-64",2021-01-29,16
"45-64",2021-01-30,15.6
"45-64",2021-01-31,15.7
"45-64",2021-02-01,15.4
"45-64",2021-02-02,17.3
"45-64",2021-02-03,15.9
"45-64",2021-02-04,15.1
"45-64",2021-02-05,15.1
"45-64",2021-02-06,14.4
"45-64",2021-02-07,13.7
"45-64",2021-02-08,13.4
"45-64",2021-02-09,11.9
"45-64",2021-02-10,11.7
"45-64",2021-02-11,11.3
"45-64",2021-02-12,10.9
"45-64",2021-02-13,12
"45-64",2021-02-14,11.7
"45-64",2021-02-15,11
"45-64",2021-02-16,11.1
"45-64",2021-02-17,10.4
"45-64",2021-02-18,9.7
"45-64",2021-02-19,9.4
"45-64",2021-02-20,8.3
"45-64",2021-02-21,8.4
"45-64",2021-02-22,9
"45-64",2021-02-23,9
"45-64",2021-02-24,9.1
"45-64",2021-02-25,9.7
"45-64",2021-02-26,10.1
"45-64",2021-02-27,10.6
"45-64",2021-02-28,10.7
"45-64",2021-03-01,10.4
"45-64",2021-03-02,9.6
"45-64",2021-03-03,9.6
"45-64",2021-03-04,8.7
"45-64",2021-03-05,8.1
"45-64",2021-03-06,8.4
"45-64",2021-03-07,8.7
"45-64",2021-03-08,8.9
"45-64",2021-03-09,9.1
"45-64",2021-03-10,9.6
"45-64",2021-03-11,10.1
"45-64",2021-03-12,10.1
"45-64",2021-03-13,9.7
"45-64",2021-03-14,9.1
"45-64",2021-03-15,9
"45-64",2021-03-16,9
"45-64",2021-03-17,8.3
"45-64",2021-03-18,7.6
"45-64",2021-03-19,7.4
"45-64",2021-03-20,6.9
"45-64",2021-03-21,6.6
"45-64",2021-03-22,6.6
"45-64",2021-03-23,7
"45-64",2021-03-24,6.6
"45-64",2021-03-25,7.9
"45-64",2021-03-26,7.7
"45-64",2021-03-27,6.9
"45-64",2021-03-28,7.1
"45-64",2021-03-29,6.9
"45-64",2021-03-30,6.1
"45-64",2021-03-31,6.4
"45-64",2021-04-01,5.3
"45-64",2021-04-02,5.9
"45-64",2021-04-03,6.9
"45-64",2021-04-04,7.7
"45-64",2021-04-05,7.9
"45-64",2021-04-06,7.4
"45-64",2021-04-07,8.4
"45-64",2021-04-08,9.1
"45-64",2021-04-09,9.1
"45-64",2021-04-10,8.4
"45-64",2021-04-11,7.7
"45-64",2021-04-12,8.4
"45-64",2021-04-13,9.3
"45-64",2021-04-14,7.9
"45-64",2021-04-15,8
"45-64",2021-04-16,7.4
"45-64",2021-04-17,7.6
"45-64",2021-04-18,7.1
"45-64",2021-04-19,5.6
"45-64",2021-04-20,5
"45-64",2021-04-21,5.4
"45-64",2021-04-22,4.3
"45-64",2021-04-23,4.6
"45-64",2021-04-24,4.9
"45-64",2021-04-25,4.9
"45-64",2021-04-26,5.7
"45-64",2021-04-27,6
"45-64",2021-04-28,6
"45-64",2021-04-29,6.3
"45-64",2021-04-30,6.1
"45-64",2021-05-01,6.6
"45-64",2021-05-02,7.7
"45-64",2021-05-03,7
"45-64",2021-05-04,7
"45-64",2021-05-05,7.3
"45-64",2021-05-06,7.7
"45-64",2021-05-07,7.7
"45-64",2021-05-08,7.3
"45-64",2021-05-09,7.7
"45-64",2021-05-10,7.9
"45-64",2021-05-11,7.7
"45-64",2021-05-12,7.7
"45-64",2021-05-13,7
"45-64",2021-05-14,7.9
"45-64",2021-05-15,7.7
"45-64",2021-05-16,6.6
"45-64",2021-05-17,7.3
"45-64",2021-05-18,7.1
"45-64",2021-05-19,6.7
"45-64",2021-05-20,6.7
"45-64",2021-05-21,5.1
"45-64",2021-05-22,5
"45-64",2021-05-23,5.1
"45-64",2021-05-24,4.4
"45-64",2021-05-25,4.4
"45-64",2021-05-26,5.1
"45-64",2021-05-27,5.4
"45-64",2021-05-28,6.3
"45-64",2021-05-29,7.1
"45-64",2021-05-30,7.6
"45-64",2021-05-31,8.1
"45-64",2021-06-01,8.6
"45-64",2021-06-02,7.9
"45-64",2021-06-03,7.6
"45-64",2021-06-04,7.9
"45-64",2021-06-05,7.3
"45-64",2021-06-06,7.6
"45-64",2021-06-07,7
"45-64",2021-06-08,6.3
"45-64",2021-06-09,6.4
"45-64",2021-06-10,7.7
"45-64",2021-06-11,7.7
"45-64",2021-06-12,7.6
"45-64",2021-06-13,6.6
"45-64",2021-06-14,7.6
"45-64",2021-06-15,8.4
"45-64",2021-06-16,8.4
"45-64",2021-06-17,8
"45-64",2021-06-18,7.9
"45-64",2021-06-19,7.7
"45-64",2021-06-20,8.1
"45-64",2021-06-21,7.4
"45-64",2021-06-22,8
"45-64",2021-06-23,8.1
"45-64",2021-06-24,7.3
"45-64",2021-06-25,7.6
"45-64",2021-06-26,7.6
"45-64",2021-06-27,7.7
"45-64",2021-06-28,8.7
"45-64",2021-06-29,7.3
"45-64",2021-06-30,7.1
"45-64",2021-07-01,8.3
"45-64",2021-07-02,7.4
"45-64",2021-07-03,8.7
"45-64",2021-07-04,8
"45-64",2021-07-05,7.4
"45-64",2021-07-06,8.7
"45-64",2021-07-07,8.1
"45-64",2021-07-08,7.9
"45-64",2021-07-09,8.4
"45-64",2021-07-10,7.9
"45-64",2021-07-11,8.4
"45-64",2021-07-12,9.1
"45-64",2021-07-13,8.7
"45-64",2021-07-14,10.6
"45-64",2021-07-15,11.3
"45-64",2021-07-16,12
"45-64",2021-07-17,12.7
"45-64",2021-07-18,13
"45-64",2021-07-19,12.7
"45-64",2021-07-20,12.9
"45-64",2021-07-21,12.4
"45-64",2021-07-22,12
"45-64",2021-07-23,11.7
"45-64",2021-07-24,12
"45-64",2021-07-25,12.3
"45-64",2021-07-26,14.6
"45-64",2021-07-27,14.9
"45-64",2021-07-28,14.7
"45-64",2021-07-29,14.9
"45-64",2021-07-30,14.7
"45-64",2021-07-31,14.9
"45-64",2021-08-01,16
"45-64",2021-08-02,15.6
"45-64",2021-08-03,16.1
"45-64",2021-08-04,16.3
"45-64",2021-08-05,16.1
"45-64",2021-08-06,17.4
"45-64",2021-08-07,15.7
"45-64",2021-08-08,13.9
"45-64",2021-08-09,12.4
"45-64",2021-08-10,12.7
"45-64",2021-08-11,13.4
"45-64",2021-08-12,13.3
"45-64",2021-08-13,12.7
"45-64",2021-08-14,13.3
"45-64",2021-08-15,13.6
"45-64",2021-08-16,15.1
"45-64",2021-08-17,14.7
"45-64",2021-08-18,13.6
"45-64",2021-08-19,13.6
"45-64",2021-08-20,13
"45-64",2021-08-21,13.7
"45-64",2021-08-22,14.6
"45-64",2021-08-23,12.9
"45-64",2021-08-24,12.1
"45-64",2021-08-25,13.3
"45-64",2021-08-26,14
"45-64",2021-08-27,13.9
"45-64",2021-08-28,14
"45-64",2021-08-29,14.1
"45-64",2021-08-30,15.3
"45-64",2021-08-31,16.3
"45-64",2021-09-01,16.6
"45-64",2021-09-02,16.9
"45-64",2021-09-03,18.3
"45-64",2021-09-04,18.3
"45-64",2021-09-05,18.4
"45-64",2021-09-06,18.7
"45-64",2021-09-07,20
"45-64",2021-09-08,21.7
"45-64",2021-09-09,23.3
"45-64",2021-09-10,23.3
"45-64",2021-09-11,23
"45-64",2021-09-12,23.7
"45-64",2021-09-13,23.4
"45-64",2021-09-14,22.9
"45-64",2021-09-15,20.7
"45-64",2021-09-16,20
"45-64",2021-09-17,20
"45-64",2021-09-18,20.1
"45-64",2021-09-19,19.9
"45-64",2021-09-20,19.4
"45-64",2021-09-21,18.6
"45-64",2021-09-22,19.6
"45-64",2021-09-23,19.4
"45-64",2021-09-24,18.4
"45-64",2021-09-25,19.3
"45-64",2021-09-26,18.7
"45-64",2021-09-27,18
"45-64",2021-09-28,18.4
"45-64",2021-09-29,17.9
"45-64",2021-09-30,17
"45-64",2021-10-01,17.9
"45-64",2021-10-02,17.3
"45-64",2021-10-03,17
"45-64",2021-10-04,17
"45-64",2021-10-05,17.4
"45-64",2021-10-06,17.3
"45-64",2021-10-07,17.3
"45-64",2021-10-08,16
"45-64",2021-10-09,17
"45-64",2021-10-10,17
"45-64",2021-10-11,17.4
"45-64",2021-10-12,17.1
"45-64",2021-10-13,16.7
"45-64",2021-10-14,17.4
"45-64",2021-10-15,18.9
"45-64",2021-10-16,18.4
"45-64",2021-10-17,20.7
"45-64",2021-10-18,21
"45-64",2021-10-19,20.4
"45-64",2021-10-20,20.7
"45-64",2021-10-21,20
"45-64",2021-10-22,19.4
"45-64",2021-10-23,18.6
"45-64",2021-10-24,16.6
"45-64",2021-10-25,16.3
"45-64",2021-10-26,16.7
"45-64",2021-10-27,16.7
"45-64",2021-10-28,17
"45-64",2021-10-29,17.6
"45-64",2021-10-30,18
"45-64",2021-10-31,18.1
"45-64",2021-11-01,19.6
"45-64",2021-11-02,20.1
"45-64",2021-11-03,19.4
"45-64",2021-11-04,19
"45-64",2021-11-05,19.6
"45-64",2021-11-06,19.7
"45-64",2021-11-07,19.4
"45-64",2021-11-08,18.1
"45-64",2021-11-09,17.4
"45-64",2021-11-10,19
"45-64",2021-11-11,19.3
"45-64",2021-11-12,17.4
"45-64",2021-11-13,17.9
"45-64",2021-11-14,17.9
"45-64",2021-11-15,18.7
"45-64",2021-11-16,17.7
"45-64",2021-11-17,16.6
"45-64",2021-11-18,15.1
"45-64",2021-11-19,16
"45-64",2021-11-20,14.6
"45-64",2021-11-21,14.3
"45-64",2021-11-22,13.4
"45-64",2021-11-23,13.7
"45-64",2021-11-24,14
"45-64",2021-11-25,14.3
"45-64",2021-11-26,13.6
"45-64",2021-11-27,13.7
"45-64",2021-11-28,13.1
"45-64",2021-11-29,13.9
"45-64",2021-11-30,14.7
"45-64",2021-12-01,14.9
"45-64",2021-12-02,15.7
"45-64",2021-12-03,16.1
"45-64",2021-12-04,16
"45-64",2021-12-05,16.6
"45-64",2021-12-06,16.6
"45-64",2021-12-07,17
"45-64",2021-12-08,16.1
"45-64",2021-12-09,16.4
"45-64",2021-12-10,16.3
"45-64",2021-12-11,16.1
"45-64",2021-12-12,16
"45-64",2021-12-13,15.7
"45-64",2021-12-14,15.1
"45-64",2021-12-15,15.7
"45-64",2021-12-16,15.1
"45-64",2021-12-17,15
"45-64",2021-12-18,15.1
"45-64",2021-12-19,14.6
"45-64",2021-12-20,13.9
"45-64",2021-12-21,12.9
"45-64",2021-12-22,12.4
"45-64",2021-12-23,12.4
"45-64",2021-12-24,12.3
"45-64",2021-12-25,13
"45-64",2021-12-26,14
"45-64",2021-12-27,13.7
"45-64",2021-12-28,14
"45-64",2021-12-29,12.4
"45-64",2021-12-30,10.6
"65-84",2020-03-06,NA
"65-84",2020-03-07,NA
"65-84",2020-03-08,NA
"65-84",2020-03-09,NA
"65-84",2020-03-10,NA
"65-84",2020-03-11,NA
"65-84",2020-03-12,0.1
"65-84",2020-03-13,0.1
"65-84",2020-03-14,0
"65-84",2020-03-15,0
"65-84",2020-03-16,0
"65-84",2020-03-17,0
"65-84",2020-03-18,0.1
"65-84",2020-03-19,0.1
"65-84",2020-03-20,0.9
"65-84",2020-03-21,1.1
"65-84",2020-03-22,1.4
"65-84",2020-03-23,1.9
"65-84",2020-03-24,2
"65-84",2020-03-25,2.6
"65-84",2020-03-26,2.7
"65-84",2020-03-27,2.4
"65-84",2020-03-28,2.6
"65-84",2020-03-29,2.6
"65-84",2020-03-30,3
"65-84",2020-03-31,3.4
"65-84",2020-04-01,2.9
"65-84",2020-04-02,2.9
"65-84",2020-04-03,2.7
"65-84",2020-04-04,2.3
"65-84",2020-04-05,2.4
"65-84",2020-04-06,1.7
"65-84",2020-04-07,1.1
"65-84",2020-04-08,1
"65-84",2020-04-09,1
"65-84",2020-04-10,1
"65-84",2020-04-11,1.7
"65-84",2020-04-12,1.4
"65-84",2020-04-13,1.6
"65-84",2020-04-14,1.7
"65-84",2020-04-15,2
"65-84",2020-04-16,1.9
"65-84",2020-04-17,2.1
"65-84",2020-04-18,1.7
"65-84",2020-04-19,1.7
"65-84",2020-04-20,1.7
"65-84",2020-04-21,2.4
"65-84",2020-04-22,2.6
"65-84",2020-04-23,3.3
"65-84",2020-04-24,3.3
"65-84",2020-04-25,3.1
"65-84",2020-04-26,3.6
"65-84",2020-04-27,3.6
"65-84",2020-04-28,3.1
"65-84",2020-04-29,3.3
"65-84",2020-04-30,3.1
"65-84",2020-05-01,2.9
"65-84",2020-05-02,3.4
"65-84",2020-05-03,3
"65-84",2020-05-04,3.3
"65-84",2020-05-05,3
"65-84",2020-05-06,2.7
"65-84",2020-05-07,2.6
"65-84",2020-05-08,2.6
"65-84",2020-05-09,2.6
"65-84",2020-05-10,2.4
"65-84",2020-05-11,2
"65-84",2020-05-12,2.1
"65-84",2020-05-13,2.4
"65-84",2020-05-14,2.3
"65-84",2020-05-15,2.7
"65-84",2020-05-16,2.4
"65-84",2020-05-17,2.7
"65-84",2020-05-18,3.6
"65-84",2020-05-19,4
"65-84",2020-05-20,3.7
"65-84",2020-05-21,3.4
"65-84",2020-05-22,3.7
"65-84",2020-05-23,3.6
"65-84",2020-05-24,3.9
"65-84",2020-05-25,3.3
"65-84",2020-05-26,3.6
"65-84",2020-05-27,3.9
"65-84",2020-05-28,4
"65-84",2020-05-29,4
"65-84",2020-05-30,3.9
"65-84",2020-05-31,3.9
"65-84",2020-06-01,4
"65-84",2020-06-02,3.7
"65-84",2020-06-03,3.4
"65-84",2020-06-04,4.1
"65-84",2020-06-05,4.1
"65-84",2020-06-06,4.4
"65-84",2020-06-07,4.1
"65-84",2020-06-08,3.9
"65-84",2020-06-09,3.4
"65-84",2020-06-10,3.7
"65-84",2020-06-11,3.3
"65-84",2020-06-12,2.7
"65-84",2020-06-13,2.7
"65-84",2020-06-14,3.3
"65-84",2020-06-15,4
"65-84",2020-06-16,4.7
"65-84",2020-06-17,5
"65-84",2020-06-18,5.6
"65-84",2020-06-19,6.7
"65-84",2020-06-20,6.4
"65-84",2020-06-21,6.9
"65-84",2020-06-22,7
"65-84",2020-06-23,6.6
"65-84",2020-06-24,6.9
"65-84",2020-06-25,7.6
"65-84",2020-06-26,7
"65-84",2020-06-27,8
"65-84",2020-06-28,7.7
"65-84",2020-06-29,7.6
"65-84",2020-06-30,8.1
"65-84",2020-07-01,7.9
"65-84",2020-07-02,6.9
"65-84",2020-07-03,6.4
"65-84",2020-07-04,6
"65-84",2020-07-05,6.3
"65-84",2020-07-06,6
"65-84",2020-07-07,5.6
"65-84",2020-07-08,6.7
"65-84",2020-07-09,7
"65-84",2020-07-10,7.3
"65-84",2020-07-11,7.4
"65-84",2020-07-12,7.1
"65-84",2020-07-13,7.3
"65-84",2020-07-14,8.1
"65-84",2020-07-15,7.6
"65-84",2020-07-16,6.9
"65-84",2020-07-17,7.3
"65-84",2020-07-18,6.9
"65-84",2020-07-19,6.4
"65-84",2020-07-20,7.3
"65-84",2020-07-21,6.6
"65-84",2020-07-22,6.6
"65-84",2020-07-23,7
"65-84",2020-07-24,7.1
"65-84",2020-07-25,7.9
"65-84",2020-07-26,7.7
"65-84",2020-07-27,7.1
"65-84",2020-07-28,8.3
"65-84",2020-07-29,8.6
"65-84",2020-07-30,8.6
"65-84",2020-07-31,8.9
"65-84",2020-08-01,9
"65-84",2020-08-02,9.4
"65-84",2020-08-03,10
"65-84",2020-08-04,9.1
"65-84",2020-08-05,8
"65-84",2020-08-06,8.3
"65-84",2020-08-07,7.9
"65-84",2020-08-08,7.7
"65-84",2020-08-09,8.3
"65-84",2020-08-10,7.6
"65-84",2020-08-11,7.1
"65-84",2020-08-12,7.3
"65-84",2020-08-13,6.6
"65-84",2020-08-14,6.1
"65-84",2020-08-15,5.6
"65-84",2020-08-16,4.9
"65-84",2020-08-17,5.3
"65-84",2020-08-18,5.3
"65-84",2020-08-19,5.4
"65-84",2020-08-20,6.6
"65-84",2020-08-21,6.4
"65-84",2020-08-22,6.3
"65-84",2020-08-23,5.9
"65-84",2020-08-24,5.7
"65-84",2020-08-25,5.7
"65-84",2020-08-26,6.4
"65-84",2020-08-27,6
"65-84",2020-08-28,6
"65-84",2020-08-29,6
"65-84",2020-08-30,7.1
"65-84",2020-08-31,7
"65-84",2020-09-01,7
"65-84",2020-09-02,6.6
"65-84",2020-09-03,6.3
"65-84",2020-09-04,5.9
"65-84",2020-09-05,6.4
"65-84",2020-09-06,5.9
"65-84",2020-09-07,5.6
"65-84",2020-09-08,5.6
"65-84",2020-09-09,5.4
"65-84",2020-09-10,5.4
"65-84",2020-09-11,5.3
"65-84",2020-09-12,5.1
"65-84",2020-09-13,5.3
"65-84",2020-09-14,5
"65-84",2020-09-15,5.6
"65-84",2020-09-16,6.3
"65-84",2020-09-17,7
"65-84",2020-09-18,9
"65-84",2020-09-19,9.4
"65-84",2020-09-20,8.7
"65-84",2020-09-21,10.1
"65-84",2020-09-22,11
"65-84",2020-09-23,10.6
"65-84",2020-09-24,10.6
"65-84",2020-09-25,9.6
"65-84",2020-09-26,10.3
"65-84",2020-09-27,11.6
"65-84",2020-09-28,11.3
"65-84",2020-09-29,11.4
"65-84",2020-09-30,11.3
"65-84",2020-10-01,11.3
"65-84",2020-10-02,11.6
"65-84",2020-10-03,11
"65-84",2020-10-04,10.6
"65-84",2020-10-05,10.9
"65-84",2020-10-06,11.6
"65-84",2020-10-07,12.1
"65-84",2020-10-08,13.1
"65-84",2020-10-09,13.1
"65-84",2020-10-10,13.3
"65-84",2020-10-11,13.9
"65-84",2020-10-12,14.7
"65-84",2020-10-13,14.1
"65-84",2020-10-14,14.9
"65-84",2020-10-15,15.6
"65-84",2020-10-16,16.7
"65-84",2020-10-17,17.3
"65-84",2020-10-18,17.4
"65-84",2020-10-19,17
"65-84",2020-10-20,17.9
"65-84",2020-10-21,17.9
"65-84",2020-10-22,17.1
"65-84",2020-10-23,16.4
"65-84",2020-10-24,17
"65-84",2020-10-25,17.1
"65-84",2020-10-26,18.4
"65-84",2020-10-27,17.6
"65-84",2020-10-28,18.3
"65-84",2020-10-29,19
"65-84",2020-10-30,19.3
"65-84",2020-10-31,19.6
"65-84",2020-11-01,20.4
"65-84",2020-11-02,21.1
"65-84",2020-11-03,23.7
"65-84",2020-11-04,24.3
"65-84",2020-11-05,25.4
"65-84",2020-11-06,27.7
"65-84",2020-11-07,27.9
"65-84",2020-11-08,28.9
"65-84",2020-11-09,27.6
"65-84",2020-11-10,26.3
"65-84",2020-11-11,26.3
"65-84",2020-11-12,25.7
"65-84",2020-11-13,25.3
"65-84",2020-11-14,26
"65-84",2020-11-15,26.1
"65-84",2020-11-16,27.4
"65-84",2020-11-17,29.1
